Number,Constellation,HD,RA,Dec,Mag
4,Andromeda,358.0,00h 08m 23.17s,+29° 05′ 27.0″,2.07
5,Andromeda,6860.0,01h 09m 43.80s,+35° 37′ 15.0″,2.07
6,Andromeda,12533.0,02h 03m 53.92s,+42° 19′ 47.5″,2.1
7,Andromeda,3627.0,00h 39m 19.60s,+30° 51′ 40.4″,3.27
8,Andromeda,9927.0,01h 37m 59.50s,+48° 37′ 42.6″,3.59
9,Andromeda,217675.0,23h 01m 55.25s,+42° 19′ 33.5″,3.62
10,Andromeda,222107.0,23h 37m 33.71s,+46° 27′ 33.0″,3.81
11,Andromeda,5448.0,00h 56m 45.10s,+38° 29′ 57.3″,3.86
12,Andromeda,4502.0,00h 47m 20.39s,+24° 16′ 02.6″,4.08
13,Andromeda,9826.0,01h 36m 47.98s,+41° 24′ 23.0″,4.1
14,Andromeda,222439.0,23h 40m 24.44s,+44° 20′ 02.3″,4.15
15,Andromeda,6811.0,01h 09m 30.12s,+47° 14′ 30.6″,4.26
16,Andromeda,222173.0,23h 38m 08.18s,+43° 16′ 05.1″,4.29
17,Andromeda,3369.0,00h 36m 52.84s,+33° 43′ 09.7″,4.34
18,Andromeda,3546.0,00h 38m 33.50s,+29° 18′ 44.5″,4.34
19,Andromeda,5516.0,00h 57m 12.43s,+23° 25′ 03.9″,4.4
20,Andromeda,1404.0,00h 18m 19.71s,+36° 47′ 07.2″,4.51
21,Andromeda,4727.0,00h 49m 48.83s,+41° 04′ 44.2″,4.53
22,Andromeda,1280.0,00h 17m 05.54s,+38° 40′ 54.0″,4.61
23,Andromeda,8207.0,01h 22m 20.39s,+45° 31′ 43.5″,4.87
1,Antlia,90610.0,10h 27m 09.16s,−31° 04′ 04.1″,4.28
2,Antlia,82150.0,09h 29m 14.74s,−35° 57′ 04.9″,4.51
3,Antlia,94890.0,10h 56m 43.00s,−37° 08′ 14.9″,4.6
4,Antlia,84367.0,09h 44m 12.13s,−27° 46′ 10.4″,4.78
